query,answer
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: After 1 April 2007 Cencorp will not have any own employees in the territory .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: After the transaction , Alma Media raised its stake in Talentum to 30.65 % of the shares and some 31.12 % of voting rights .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: When dialing in , the participants should quote 877417 as conference ID .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Technopolis , St. Petersburg 's Telecommunications University and the Russian Support Fund for Legislative Initiatives signed a protocol of intent in May of this year to set up a technopark in St. Petersburg on the base of the St. Petersburg Telecommunications University .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Finnair's Tallinn-based subsidiary, Aero AS, carried 23,335 passengers on routes between Helsinki and the Baltic capital, as well as southern Finland, a drop of 60.8 percent.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Nordea Pankki Suomi Oyj , according to previously announced , has made forward contracts on Alma Media Corporation shares .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Glaston's net profit in the third quarter of 2007 fell to €2.4 million ($3.5 million) from €3.5 million ($5.1 million) in the same period in 2006.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: In the construction and home improvement industry, sales fell by 22.5% to 201.4 million euros.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: In the reporting period, earnings per share amounted to 0.07 euros, compared to 0.11 euros.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V said on Wednesday 17 September that it will invest EUR6m in its sensor wafer business during 2009 .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: It includes the company 's new , highly powerful , compact and scalable Flexi Multiradio 10 Base Station .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The purchase of sites worth 300 million in the Thames Gateway will provide more than 1,200 homes .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sales in Finland rose by 3.9 % and international growth was 0.7 % .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Operating profit for the first half of the year was 0.8m, down from 0.9m, as Glisten invested in the brand and management team.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: One of my colleagues summed up the E7 quite aptly when he remarked : `` Fantastic hardware .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Passenger volumes rose by 8.4 % in the accounting period .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The total need for staff cuts corresponds to about 300 man-years .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: That 's what I go to bed worrying about every night , ' he said .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: SysOpen Digia Plc , Press release , 7 February 2006 IBM Finland has rewarded its most distinguished partner companies for 2005 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Atria will launch a campaign in September to promote the CampoMos brand on the Moscow market , he said .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Layoffs will also take place at the Suomussalmi and Kuhmo plants this autumn as a result of codetermination negotiations held there .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: NORDIC BUSINESS REPORT-26 June 2006-Metso Corporation wins EUR50m equipment order in Australia -® 1998-2006 M2 COMMUNICATIONS LTD The Finnish engineering and technology group Metso Corporation said on Monday ( 26 June ) that it has received a EUR50m equipment order in Australia .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Poyry 's net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Precedex is approved for IV sedation of initially intubated and mechanically ventilated patients in intensive care .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Music is provided by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Middle East & North Africa , Tecnotree has grown considerably in the recent years .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Currency effects had a negative impact of 3.0% or €20 million ($31.3 million) on revenue.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: We are adjusting to the present situation by cutting our capacity and costs without , however , jeopardising our Asia strategy over the longer term .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: March 18, 2010 A gypsum pond leak was discovered today at the Talvivaara mine.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Galeria Podlaska , a shopping mall on Wysockiego Street in Bia ` ystok , is approximately 60-percent leased or reserved .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Okmetic 's products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Stockmann and Swedish sector company AB Lindex entered into an agreement on September 30 , 2007 , whereby Stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of Lindex 's issued shares .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: A total six of the polled analysts rated M-real -- two gave `` buy '' - `` accumulate '' , three gave `` hold '' and only one gave `` sell '' .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pretax profit totalled EUR 2.0 mn , compared to a loss of EUR 159.2 mn in the fourth quarter of 2008 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: The Company confirmed its full-year 2009 revenue estimate of €93.9 million for the same period last year given in its interim report dated August 5, 2009.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Each option right entitles the holder to subscribe for one new share at a subscription price of EUR0 .045 during the subscription period which ends on 31 December 2013 .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit of the accounting period was EUR 0.3 mn .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In addition , the company will reduce a maximum of ten jobs .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Peer Peugeot fell 0.81%, with sales up only 6.3% year-on-year.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Technopolis plans to develop in stages an area of no less than 100,000 square meters in order to host companies working in computer technologies and telecommunications , the statement said .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: It s an area that is highly valued , because most of the land there has already been built on .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: In Finland, media conglomerate Talentum will begin personnel talks to lay off employees at parent company Talentum and publishing division Talentum media.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Talentum 's net sales in September were smaller than expected .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: These companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in Liljeholmen , Stockholm .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Curators have divided their material into eight themes .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish cargo handling solutions company Cargotec Oyj said on June 17 , 2008 that it will acquire New Zealand tailgates distributor Zepro Tailgate ( 1987 ) Limited for an undisclosed sum .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The combined capital of these funds is expected to be EUR 100mn-150mn .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Operating profit excluding non-recurring items totalled EUR 2.2 million, down from EUR 2.7 million in the same period in 2008.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: As a result, the company's performance in 2005 will remain weaker than in 2004.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sanoma News ' advertising sales decreased by 22 % during the year .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sales of security and system packaging increased slightly .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Revenues at the same time grew 14 percent to 43 million euros .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The final price will be specified by 14 May 2010 , the acquiring company said .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The staff reduction will start immediately , Glaston added .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Okmetic expects net sales in the first half of 2009 to be lower than in 2008.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Net sales fell by 5 % from the previous accounting period .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The devices also contains Finnair 's own application for compiling customer feed-back and ideas for product development .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In 2007 , Alma Media 's operating profit was about EUR 53mn .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Hobby Hall's sales fell by 26 percent, which was due to the implementation of a new information system that involved changing the principles of release sales.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: On the other hand , Finnish sawmills ' production has decreased even more .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Finnish technology company Raute (OMX:RUTAV:RUTAV) issued a profit warning for its 2008 fiscal year on Tuesday (September 23).
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Tracker G400 is a GPS collar for hunting dogs allowing to monitor the dog 's position and movements with a map application for mobile phones .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Earnings per share EPS amounted to EUR0 .01 .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Panostaja Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Bank of +àland 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Lemcon has also signed a pre-contract for the purchase of the park 's entire 130-hectare site .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Temporary lay-offs , affecting the entire workforce , will also be implemented .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years .
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` Ixonos has a rich heritage in developing leadership experiences in the smartphone segment .
Answer:",positive
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Stora CEO Jouko Karvinen described the Russian tariff hike as a threat to the future of Finland's forest products industry.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .
Answer:",neutral
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral. Text: Scanfil, a Finnish electronics contract manufacturer, reported net sales of €52.2 million in the first quarter of 2007, down from €60.1 million a year earlier.
Answer:",negative
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In addition to the demand in Finland , the export of lining stone products also increased .
Answer:",positive
