query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Metso estimates the need for personnel reductions to amount to 25 people .
Answer:",negative,"Metso estimates the need for personnel reductions to amount to 25 people .
Answer:","Metso estimates that 25 people will need to be laid off.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff .
Answer:",negative,"Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff .
Answer:","Benefon aims to temporarily and permanently lay off up to 20% of the workforce at the Salo plant.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .
Answer:",negative,"Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .
Answer:","Finnish sports equipment company Amer Sports said it has decided to lay off 370 employees from its Salomon division in France.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .
Answer:",negative,"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .
Answer:","Konecranes Oyj KCR1V FH fell 5.5% to €20.51, the biggest drop since June.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years .
Answer:",negative,"The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years .
Answer:","The term of the said financing is much lower than the CDS level that banks currently have in the market, ranging from 1 year to 7.5 years.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Finland , metal sector company Componenta is laying off temporarily the staff of its Pori mill from Christmas 2008 till 6 January 2009 .
Answer:",negative,"In Finland , metal sector company Componenta is laying off temporarily the staff of its Pori mill from Christmas 2008 till 6 January 2009 .
Answer:","In Finland, Componenta, a company in the metals industry, temporarily laid off employees at its Pori plant from Christmas 2008 until January 6, 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .
Answer:",negative,"Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .
Answer:","The return on investment was 4.1 percent, compared to 43.8 percent in the first half of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .
Answer:",negative,"Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .
Answer:","Stora Enso said its results in the second quarter would be down by half compared to the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .
Answer:",negative,"Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .
Answer:","Operating profit excluding non-recurring items totalled EUR 5.4 million, compared to EUR 5.5 million in the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The staff reduction will start immediately , Glaston added .
Answer:",negative,"The staff reduction will start immediately , Glaston added .
Answer:","Gladstone added that the layoffs would begin immediately.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit decreased to EUR 16mn from EUR 21.1 mn in 2008 .
Answer:",negative,"Operating profit decreased to EUR 16mn from EUR 21.1 mn in 2008 .
Answer:","Operating profit fell to EUR 16 million from EUR 21.1 million in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit for the 12-month period decreased from EUR157 .5 m , while net sales increased from EUR634 .3 m , as compared to 2007 .
Answer:",negative,"Operating profit for the 12-month period decreased from EUR157 .5 m , while net sales increased from EUR634 .3 m , as compared to 2007 .
Answer:","Compared to 2007, operating profit decreased from EUR 157.5 million during the 12-month period, while net sales increased from EUR 634.3 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .
Answer:",negative,"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .
Answer:","Samsung currently occupies the third place, losing money in the quarter, with an overall share decline of 1.8% to 11.1%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .
Answer:",negative,"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .
Answer:","Finland's Scanfil, a contract manufacturer and systems supplier of communications and industrial electronics, reported net sales of €108.7 million in the first half of 2008, down from €111.1 million a year earlier.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .
Answer:",negative,"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .
Answer:","Operating losses totalled EUR 5.2 million, compared to a loss of EUR 3.4 million in the same period 2008-2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .
Answer:",negative,"In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .
Answer:","In September alone, the market fell 10.2% year-on-year to 19.28 million liters.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The maritime administration said the ships had ignored warnings about the icy conditions .
Answer:",negative,"The maritime administration said the ships had ignored warnings about the icy conditions .
Answer:","The Maritime Administration said the vessels ignored warnings about icing conditions.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .
Answer:",negative,"The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .
Answer:","The fair value of the company's investment properties fell from 2,878 million euros a year ago to 2,769 million euros at the end of September 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .
Answer:",negative,"Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .
Answer:","In court filings, Kone said union action delayed repairs to the Federal Courthouse elevator on Jan. 21 and the state office building at Saltonstall on Jan. 23.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` Adjustment to the fall in price level , in contrast , has been less effective .
Answer:",negative,"`` Adjustment to the fall in price level , in contrast , has been less effective .
Answer:","In contrast, the adjustment to the decline in the price level is less effective.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .
Answer:",negative,"Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .
Answer:","Competitors say Qualcomm has fewer patents on 3G phones than earlier versions and should lower its rates.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The move was triggered by weak demand for forestry equipment and the uncertain market situation .
Answer:",negative,"The move was triggered by weak demand for forestry equipment and the uncertain market situation .
Answer:","The move was triggered by weak demand for forestry equipment and uncertain market conditions.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .
Answer:",negative,"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .
Answer:","BasWare Oyj, a Finnish developer of financial software solutions, said its net profit fell to €884,000 ($1.2 million) in the first quarter of 2007 from €2.0 million ($2.7 million) a year earlier.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before .
Answer:",negative,"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before .
Answer:","Scanfil, a Finnish electronics contract manufacturer, reported net sales of €52.2 million in the first quarter of 2007, down from €60.1 million a year earlier.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .
Answer:",negative,"Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .
Answer:","Losses for the period totalled €15.6 million, compared to a profit of €6.3 million in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: - The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .
Answer:",negative,"- The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .
Answer:","- Group sales for the period amounted to EUR 37.5 million (EUR 48.2 million, January 9, 2008) and a loss before tax of -EUR 3.5 (+EUR 1.2 million).
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: - Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .
Answer:",negative,"- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .
Answer:","- Net sales for the period are expected to be significantly lower than last year, and the result after deducting non-recurring goods is expected to be a loss.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: At 12.59 pm , the OMX Helsinki 25 index was 0.32 pct lower at 2,694.81 .
Answer:",negative,"At 12.59 pm , the OMX Helsinki 25 index was 0.32 pct lower at 2,694.81 .
Answer:","At 12:59 p.m., the OMX Helsinki 25 fell 0.32% to 2,694.81.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .
Answer:",negative,"The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .
Answer:","The layoffs will primarily affect those who work in the production and logistics of the parent company's diagnostics business or liquid handling business.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: GSK announced in November 2008 that it would close its operations in Dartford .
Answer:",negative,"GSK announced in November 2008 that it would close its operations in Dartford .
Answer:","In November 2008, GSK announced that it would close its operations in Dartford.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .
Answer:",negative,"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .
Answer:","ADPnews - February 5, 2010 - Finnish real estate investor Sponda Oyj HEL: SDA1V said today that it slipped from a profit of €29.3 million in 2008 to a net loss of €81.5 million and €11.8 million in 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .
Answer:",negative,"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .
Answer:","The total operating loss was EUR 0.9 million, below the profit of EUR 2.7 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing .
Answer:",negative,"Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing .
Answer:","Finnair believes that the strike will result in a net daily loss of more than €2 million due to cancellations and rerouting of passengers.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The dismissed staff members will now take the matter to court unless it can be settled outside .
Answer:",negative,"The dismissed staff members will now take the matter to court unless it can be settled outside .
Answer:","The dismissed staff member will now take the matter to court, unless it can be resolved outside.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .
Answer:",negative,"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .
Answer:","Since the association's data does not include sales data for about 100 local microbreweries and sales of imported beer products, the actual market share of its members is smaller than the share given in the report.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .
Answer:",negative,"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .
Answer:","At 1411 CET, ArcelorMittal fell 7.26% to €17.38 on Euronext Paris, leading the blue-chip decline.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .
Answer:",negative,"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .
Answer:","Revenue decreased slightly to $495 million to $634 million for X20AC, compared to $497 million for X20ac in the year-ago quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .
Answer:",negative,"Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .
Answer:","Swedbank's stock was hit the hardest by the ongoing international financial crisis.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points .
Answer:",negative,"As capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points .
Answer:","Load factor was down 7.8 percentage points due to a 1.4% drop in capacity.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .
Answer:",negative,"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .
Answer:","The group's operating loss was €0.8 million, down from €2.5 million in 2004.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions .
Answer:",negative,"In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions .
Answer:","In Finland, Sampo Bank, now part of the Danske Banking Group, will be laid off and will no longer be responsible for administrative and support functions.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .
Answer:",negative,"However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .
Answer:","However, this increases signal traffic, wasting network resources and allowing fewer smartphone connections.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .
Answer:",negative,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .
Answer:","In the Baltic States, the company reported net sales of €11.9 million, down from €14.2 million, and operating EBIT of -€2.2 million, down from -€1.7 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Most of the layoffs will be in Finland .
Answer:",negative,"Most of the layoffs will be in Finland .
Answer:","Most of the layoffs will take place in Finland.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Finland , snow storms brought trees down on power lines , cutting off electricity for some 2,000 households .
Answer:",negative,"In Finland , snow storms brought trees down on power lines , cutting off electricity for some 2,000 households .
Answer:","In Finland, a snowstorm caused trees on power lines to fall, cutting off power to about 2,000 homes.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .
Answer:",negative,"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .
Answer:","Operating margin was 8.3 percent, compared to 11.8 percent in the year-ago quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .
Answer:",negative,"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .
Answer:","Higher fixed costs related to operations in China and higher restructuring costs in Japan will also weigh on the results.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .
Answer:",negative,"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .
Answer:","The company noted that the largest restructuring is planned in Italy, where negotiations on about 40 layoffs will be launched today.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .
Answer:",negative,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .
Answer:","Profit before tax came in at 56.5 million euros, down from 232.9 million euros a year earlier.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .
Answer:",negative,"Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .
Answer:","Hobby Hall's sales fell by 26 percent, which was due to the implementation of a new information system that involved changing the principles of release sales.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .
Answer:",negative,"Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .
Answer:","Finnish glass technology company Glaston Oyj Abp's net profit fell from 7.8 million euros ($11.4 million) in the same period in 2006 to 2.6 million euros ($3.8 million) in the first nine months of 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .
Answer:",negative,"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .
Answer:","Budapest, Aug 10 (MTI) - Finnish electronics manufacturer Elcoteq will lay off 700 workers at its plant in Pecs S, Hungary, at the end of September as orders drop, Zoltan Krippl, communications director for Elcoteq's local division, told MTI on Monday.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .
Answer:",negative,"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .
Answer:","According to the interim report released today, sales fell from €38.3m to €30.6m during the period.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .
Answer:",negative,"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .
Answer:","YIT's Baltic sales in the first three quarters of 2008 totaled €106.2 million, down 29% year-on-year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .
Answer:",negative,"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .
Answer:","Biohit said it will reduce 10 loanees and lay off 10 of its own staff.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .
Answer:",negative,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .
Answer:","Finnish management software solutions provider Ixonos Oyj's net profit fell to €369,000 ($575,000) in the first quarter of 2008 from €669,000 ($1.0 million) in the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .
Answer:",negative,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .
Answer:","Finnlines, a Finnish shipping company, reported a total pre-tax loss of €6.5 million in the third quarter of 2009, compared to a profit of €0.3 million in the third quarter of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The union filed a grievance over the company 's overtime assignment policies .
Answer:",negative,"The union filed a grievance over the company 's overtime assignment policies .
Answer:","The union filed a complaint against the company's overtime allocation policy.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Employing 112 in Finland and 280 abroad , the unit recorded first-quarter 2007 sales of 8.6 mln eur , with an operating loss of 1.6 mln eur .
Answer:",negative,"Employing 112 in Finland and 280 abroad , the unit recorded first-quarter 2007 sales of 8.6 mln eur , with an operating loss of 1.6 mln eur .
Answer:","With 112 employees in Finland and 280 abroad, the division generated sales of €8.6 million and an operating loss of €1.6 million in the first quarter of 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .
Answer:",negative,"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .
Answer:","The board of directors of Finnlines decided that the offer was too low and was valid until 4 p.m. tomorrow.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .
Answer:",negative,"Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .
Answer:","Return on capital employed (ROCE) was -2.3%, compared to 11.3% in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .
Answer:",negative,"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .
Answer:","The operating results showed a loss of 2.9 million euros, compared to a profit of 0.6 million euros a year ago.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .
Answer:",negative,"Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .
Answer:","Finnish meat company Atria can no longer commit sufficient quantities of domestically produced beef to its customers.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In this case , the effect would be negative in Finland .
Answer:",negative,"In this case , the effect would be negative in Finland .
Answer:","In this case, the Finnish impact will be negative.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .
Answer:",negative,"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .
Answer:","Finland's Exel Composites, a technology company that designs, manufactures and sells composite profiles and tubes for a variety of industrial applications, reported net sales of €19.2 million in the second quarter of 2010 down 0.6% from €19.3 million in the same period in 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Reported operating margin was a negative 5.9 % .
Answer:",negative,"Reported operating margin was a negative 5.9 % .
Answer:","Reported operating margin was negative 5.9%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` This is super nasty , '' said Eric Schultze , chief technology officer at Shavlik Technologies LLC , a St. Paul , Minn.-based maker of patch management tools .
Answer:",negative,"`` This is super nasty , '' said Eric Schultze , chief technology officer at Shavlik Technologies LLC , a St. Paul , Minn.-based maker of patch management tools .
Answer:","""It's so annoying,"" said Eric Schultze, CTO of Shavlik Technologies LLC, a São Paulo, Minnesota-based manufacturer of patch management tools.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The total need for staff cuts corresponds to about 300 man-years .
Answer:",negative,"The total need for staff cuts corresponds to about 300 man-years .
Answer:","The total need for layoffs equates to about 300 person-years.
Answer:"
